State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
Alabama,Live animals/fish,3323.12,514.96,1074.7,4293.69,956.9,1870.48,198.62,243.16,455.09,4072.03,907.5,1773.92
Alabama,Logs,30581.82,643.68,141.76,825.44,68.89,38.73,453.01,480.57,48.55,1092.34,91.17,51.26
Alabama,Machinery,433.48,850.18,1146.99,3710.3,7613.92,9970.79,31.62,585.62,803.59,3980.24,8167.86,10696.21
Alabama,Meat/seafood,627.22,2270.13,1298.94,1555.29,5261,3090.66,35.34,1910.37,670.2,1563.92,5290.19,3107.81
Alabama,Metallic ores,155.47,729.06,3033.99,16.99,52.58,268.97,38.53,645.1,3583.49,15.27,47.25,241.71
Alabama,Milled grain prods.,43.87,17.23,1093.7,143.14,106.83,1669.34,4.71,9.74,557.44,147.16,109.82,1716.14
Alabama,Misc. mfg. prods.,383.02,1138.95,639.02,1243.24,4681.71,7750.25,34.74,740.58,441.39,1336.78,5033.96,8333.38
Alabama,Mixed freight,3788.2,3511.62,2451.03,13473.32,15799.97,8680.44,272.4,1295.94,903.91,13872.78,16268.41,8937.8
Alabama,Motorized vehicles,5387.29,2693.4,2831.78,31380.46,20973.71,20900.19,443.43,1887.1,1644.82,33244.36,22219.49,22141.6
Alabama,Natural sands,16050.51,3005.19,797.94,189.62,170.68,21.19,486.01,1333.88,592.25,235.1,211.62,26.27
Alabama,Newsprint/paper,1758.9,10103.5,2685.57,979.77,6996.18,1675.48,253.85,7790.2,1312.59,1139.38,8135.85,1948.42
Alabama,Nonmetal min. prods.,15422.86,5922.58,4019.89,2122,1704.22,1586.58,1203.16,2725.14,2153.23,2483.45,1994.51,1856.83
Alabama,Nonmetallic minerals,384.01,261.04,1672.54,27.77,28.3,94.84,27.93,195.58,644.16,32.01,32.63,109.31
Alabama,Other ag prods.,1932.49,585.48,3887.76,1673.94,470.26,5102.48,326.24,213.15,2820.89,1736.08,487.72,5291.92
Alabama,Other foodstuffs,3680.75,3433.29,3729.94,2799.65,4778.54,4477.83,171.13,1683.23,2292.46,2819.16,4811.83,4509.03
Alabama,Paper articles,531.16,1248.61,1371.6,552.31,2024.98,1374.37,68.26,807.14,636.45,593.72,2176.8,1477.4
Alabama,Pharmaceuticals,77.61,122.69,209.08,3549.72,12544.97,6831.25,8.38,87.45,124.05,4981.17,17603.81,9585.99
Alabama,Plastics/rubber,741.84,2897.05,3632.29,2250.19,7109.88,8411.02,73.01,1921.64,2327.36,2339.84,7393.15,8746.13
Alabama,Precision instruments,78.46,35.15,117.58,861.2,1154.26,3614.63,15.55,31.61,107.95,917.74,1230.03,3851.91
Alabama,Printed prods.,81.23,95.13,194.28,213.73,677.61,698.91,6.42,75.11,137.42,217.45,689.4,711.08
Alabama,Textiles/leather,116.49,648.33,867.46,633.45,4154.14,13745.62,9.96,408.03,510.98,670.52,4397.25,14550.06
Alabama,Tobacco prods.,2.34,8.09,6.59,310.89,310.95,277.37,0.24,6.97,2.85,416.98,417.07,372.03
Alabama,Transport equip.,44.34,210.14,281.71,529.06,2415.53,2452.09,12.03,104.25,194.79,569.72,2601.14,2640.5
Alabama,Unknown,0,142.28,0,0,21.27,0,0,39.93,0,0,21.58,0
Alabama,Waste/scrap,8185.27,504.72,4257.39,939.54,479.35,2165.4,181.05,340.28,2004,846.32,431.79,1950.55
Alabama,Wood prods.,8609.36,5330.28,5209.04,2265.12,2291.79,2075.49,984.87,2715.07,2732.53,2756.4,2788.85,2525.64
Alaska,Total,51578.12,23138.53,2227.5,36636.83,35958.19,27713.58,12164.55,90948.92,5329.64,30145.68,31326.43,29049.66
Alaska,Alcoholic beverages,105.84,28.37,3.87,318.6,32.25,18.51,12.13,76.7,9.77,340.25,34.44,19.77
Alaska,Animal feed,80.72,2.23,6.62,135.44,3.52,25.68,6.11,4.57,14.96,121.63,3.16,23.06
Alaska,Articles-base metal,56.52,110.77,84.08,275.75,312.76,484.5,1.79,432.9,233.44,291.46,330.57,512.09
Alaska,Base metals,16.43,2.13,61.02,43.66,10.51,109.53,1.22,8.76,143.15,44,10.59,110.38
Alaska,Basic chemicals,43.52,1.42,51.44,74.3,55.32,217.24,3.55,5.39,183.44,70.77,52.69,206.93
Alaska,Building stone,54.07,0,0.12,2.49,0,0.03,16.53,0.01,0.4,2.83,0,0.03
Alaska,Cereal grains,10.38,0.04,0,1.86,0.02,0,0.8,0.18,0,1.03,0.01,0
Alaska,Chemical prods.,38.86,4.22,51.13,106.32,118.39,507.61,3.17,16.04,180.74,109.56,122,523.08
Alaska,Coal,1017.98,0,0.31,29.4,0,0.04,23.21,0,0.78,27.76,0,0.04
Alaska,Coal-n.e.c.,7996.74,0.17,25.52,2612.33,0.06,55.92,183.66,0.73,66.8,2447.33,0.05,52.39
Alaska,Crude petroleum,16518.61,22220.39,5.16,11299.9,14978.27,3.3,8631.63,88495.99,39.24,7516.75,9963.61,2.2
Alaska,Electronics,131.76,43.22,58.83,1045.36,13995.15,8601.25,86.26,125.41,174.5,1044.84,13988.26,8597.02
Alaska,Fertilizers,6.43,0.2,18.28,6.47,0.3,9.94,0.27,0.75,52.01,5.8,0.27,8.9
Alaska,Fuel oils,3661.13,0.1,0.04,3591.46,0.15,0.12,1051.58,0.31,0.15,2657.42,0.11,0.09
Alaska,Furniture,90.45,50.34,39.87,384.82,220.25,290.07,16.28,193.24,136.76,419.37,240.03,316.12
Alaska,Gasoline,6277.31,0.01,231.02,5549.57,0.04,322.75,506.39,0.01,418.33,3724.3,0.02,216.6
Alaska,Gravel,4027.9,0,0.03,49.58,0,0.02,104.9,0,0.09,58.73,0,0.02
Alaska,Live animals/fish,3019.4,0.01,0.55,1942.62,0.04,2.45,595.73,0.02,1.86,1842.33,0.03,2.32
Alaska,Logs,1851.86,15.11,5.85,132.02,4.17,6.6,89.18,41.73,10.9,174.71,5.51,8.73
Alaska,Machinery,86.85,6.7,70.37,704.48,353.56,2426.2,3.77,21.88,179.2,755.73,379.28,2602.72
Alaska,Meat/seafood,841.16,331.57,54.66,2266.3,1112.13,175.59,351.82,597.98,103.62,2278.88,1118.3,176.57
Alaska,Metallic ores,1210.22,119.43,0.17,1869.16,166.24,0.34,90.41,296.08,0.58,1679.71,149.39,0.31
Alaska,Milled grain prods.,51.86,0.12,11.46,184.4,0.45,23.35,7.06,0.37,23.22,189.57,0.46,24
Alaska,Misc. mfg. prods.,40.95,33.09,40.56,165.81,2833.46,1923.06,3.31,125.92,136.29,178.28,3046.66,2067.76
Alaska,Mixed freight,308.27,61.81,716.97,1607.24,154.28,3187.68,66.38,209.22,1507.48,1654.89,158.86,3282.19
Alaska,Motorized vehicles,22.93,8.51,60.44,353.78,45.82,989.6,7.61,30.59,196.25,374.79,48.54,1048.38
Alaska,Natural sands,345.31,0.01,6.97,2.39,0.02,0.16,7.87,0.03,13.87,2.97,0.02,0.2
Alaska,Newsprint/paper,11.52,1.51,4.89,15.21,0.85,10.94,0.87,6.55,10.72,17.69,0.99,12.73
Alaska,Nonmetal min. prods.,2108.34,6.82,159.7,271.57,23.07,247.3,171.59,27.46,357.66,317.83,27,289.42
Alaska,Nonmetallic minerals,75.55,0,17.03,7.38,0.05,7.59,1.79,0.01,34.77,8.5,0.06,8.75
Alaska,Other ag prods.,69.19,0.18,13.06,131.17,2.12,69.53,3.08,0.58,27.8,136.04,2.2,72.11
Alaska,Other foodstuffs,235.83,9.64,163.1,393.44,16.58,204.95,44.75,23.03,374.18,396.19,16.7,206.38
Alaska,Paper articles,21.8,1.33,38.6,44,2.75,62.65,3.58,3.39,84.11,47.3,2.96,67.34
Alaska,Pharmaceuticals,0.22,2.9,4.22,157.93,38.9,1019.31,0.09,11.36,13.88,221.61,54.58,1430.35
Alaska,Plastics/rubber,48.01,4.74,50.3,199.28,104.6,510.66,1.91,16.46,124.44,207.21,108.77,531
Alaska,Precision instruments,2.54,3.9,17.68,95.33,975.59,3431.42,0.78,12.54,58.98,101.59,1039.63,3656.67
Alaska,Printed prods.,4.33,0.78,12.8,42.35,34,170.09,0.58,2.67,44.02,43.09,34.6,173.05
Alaska,Textiles/leather,6.65,2.86,26.96,37.79,69.51,468.45,0.39,9.94,79.55,40,73.58,495.86
Alaska,Tobacco prods.,0.94,0,0.25,87.8,0,12.06,0.13,0,1.05,117.76,0,16.18
Alaska,Transport equip.,2.62,1.93,30.88,65.11,268.63,2010.52,0.77,5.93,100.42,70.11,289.27,2165
Alaska,Waste/scrap,691.04,60.18,8.09,0.37,20.47,21.37,45.15,138.57,29.44,0.34,18.44,19.25
Alaska,Wood prods.,386.1,1.81,74.61,332.6,3.93,85.2,16.47,5.62,160.78,404.74,4.79,103.68
Arizona,Total,145425.03,37156.62,70207.62,97836.15,97806.46,139000.43,10467.12,30916.96,58460.24,104022.02,104646.17,144830.21
Arizona,Alcoholic beverages,1329.72,480.76,803.14,2610.26,379.17,1343.45,78.5,802.39,698.87,2787.63,404.94,1434.73
Arizona,Animal feed,2385.35,1244.37,1286.19,780.4,1892.87,1193.26,251.54,752.17,1798.32,700.84,1699.88,1071.6
Arizona,Articles-base metal,732.06,665.52,891.82,2080.93,2455.4,3811.2,62.61,690.09,981.88,2199.44,2595.24,4028.26
Arizona,Base metals,1509.74,599.26,1672.76,1956.62,3266.07,2980.43,117.72,653.91,2150.2,1971.9,3291.58,3003.71
Arizona,Basic chemicals,1718.37,915.79,1049.57,772.24,1032.85,1644.12,208.45,772.85,1070.89,735.57,983.81,1566.04
Arizona,Building stone,338.86,148.05,3.41,64.01,30.35,2.86,33.1,114.41,1.91,72.75,34.49,3.25
Arizona,Cereal grains,1179.87,642.92,1189.94,267.53,130.09,413.45,106.32,783.14,2081.5,148.24,72.08,229.1
Arizona,Chemical prods.,181.66,262.85,786.96,820.78,872.85,3197.77,14.29,278.43,875.38,845.8,899.45,3295.23
Arizona,Coal,5879.39,59.9,4464.01,245.65,2.43,109.14,378.52,17.63,6018.84,231.94,2.3,103.05
Arizona,Coal-n.e.c.,2181.85,15307.36,29504.23,1630.95,4024.65,8742.7,234.13,10870.41,12222.65,1527.94,3770.45,8190.51
Arizona,Crude petroleum,0,0.04,0,0,0.03,0,0,0.03,0,0,0.02,0
Arizona,Electronics,999.56,718.81,841.9,11887.31,15652.83,22099.91,99.98,800.85,1005.03,11881.45,15645.12,22089.03
Arizona,Fertilizers,310.08,97.4,1557.28,156.19,44.28,757.69,35.89,67.77,2258.14,139.97,39.68,679
Arizona,Fuel oils,3362.69,20.05,801.75,3268.66,22.01,768.54,242.53,16.26,595.35,2418.57,16.29,568.66
Arizona,Furniture,665.93,313.56,483.34,3780.67,1359.59,2478.59,56,388.24,522.97,4120.14,1481.67,2701.15
Arizona,Gasoline,1045.05,7.48,1295.79,947.47,6.69,862.94,76.16,3.24,1030.18,635.84,4.49,579.12
Arizona,Gravel,61790.38,928.17,701.16,383.29,52.24,36.38,3256.9,681.75,418.42,454.03,61.89,43.1
Arizona,Live animals/fish,91.62,405.31,26.73,265.16,1104.68,57.56,11.29,234.73,15.82,251.47,1047.66,54.59
Arizona,Logs,377.26,34.96,41.61,25.96,61,17.26,17.82,12.47,32.94,34.35,80.72,22.84
Arizona,Machinery,566.36,245.86,508.59,5331.58,4711.48,9680.21,46.06,302.48,619.82,5719.47,5054.26,10384.48
Arizona,Meat/seafood,200.71,315.41,651.04,877.73,1583.85,2733.72,17.64,287.68,765.03,882.61,1592.64,2748.9
Arizona,Metallic ores,2626.26,272.64,1334.73,4351.1,836.23,384.21,524.55,304.14,1638.59,3910.1,751.48,345.27
Arizona,Milled grain prods.,228.26,292.26,993.19,433.99,540.9,1433.09,21.87,251.61,1272.31,446.16,556.06,1473.27
Arizona,Misc. mfg. prods.,526.41,491.47,923.69,2262.09,11315.62,11395.4,47.12,644.83,1228.49,2432.29,12167.01,12252.8
Arizona,Mixed freight,4313.85,1386.96,1179.76,15111.99,7334.32,7968.54,460.45,1047.69,1098.57,15560.04,7551.78,8204.8
Arizona,Motorized vehicles,253.11,665.69,1646.99,2348.35,5849.32,12531.23,32.26,936.4,1644.96,2487.83,6196.75,13275.55
Arizona,Natural sands,9141.38,0.95,139.91,138.42,1.55,60.25,611.42,1.59,76.79,171.61,1.92,74.7
Arizona,Newsprint/paper,218.57,327.77,1140.92,260.27,413.43,950.06,19.38,264.47,1769.65,302.67,480.78,1104.82
Arizona,Nonmetal min. prods.,14069.58,1233.34,2468.55,1957.25,479.41,2296.1,874.13,1026.28,2107.52,2290.64,561.07,2687.21
Arizona,Nonmetallic minerals,571.18,1548.31,314.58,44.18,65.93,52.95,38.33,538.67,431.85,50.93,75.99,61.03
Arizona,Other ag prods.,5053.25,2308.33,1061.4,4399.4,2363.75,1866.69,771.35,2678.15,995.8,4562.74,2451.51,1936
Arizona,Other foodstuffs,7549.21,3019.99,5083.44,5196.97,5007.37,7289.15,924.34,2600.62,4396.56,5233.18,5042.26,7339.93
Arizona,Paper articles,475.01,234.32,471.79,816.42,428.65,907.25,63.91,183.9,494.43,877.63,460.78,975.26
Arizona,Pharmaceuticals,113.85,256.09,100.93,11971.58,10278.17,4274.26,10.42,388.42,123.6,16799.2,14422.92,5997.88
Arizona,Plastics/rubber,605.2,582.5,1476.27,2054.96,1830.48,5120.57,51.68,529.81,1823.98,2136.84,1903.41,5324.58
Arizona,Precision instruments,53.12,88.36,81.55,1369.43,3336.33,6741.3,7,134.53,104.72,1459.33,3555.34,7183.82
Arizona,Printed prods.,64.91,38.35,188.14,369.65,197.19,889.14,5.78,44.1,210.69,376.08,200.62,904.61
Arizona,Textiles/leather,127.04,124.64,749.98,1050.73,1045.18,6521.5,10.52,171.57,944.15,1112.22,1106.34,6903.16
Arizona,Tobacco prods.,0.51,0,5.75,10.62,0.01,161.38,0.03,0,11.11,14.24,0.01,216.45
Arizona,Transport equip.,93.4,56.22,301.6,2833.92,7241.35,3694.57,9.9,64.38,338.4,3051.68,7797.78,3978.46
Arizona,Waste/scrap,9662.08,472.08,159.35,951.25,293.28,220.01,458.28,338.97,157,856.87,264.18,198.18
Arizona,Wood prods.,2832.35,342.53,1823.89,1750.17,262.58,1311.6,178.93,235.93,2426.91,2129.76,319.53,1596.08
Arkansas,Total,154328.18,81155.16,92468.58,74550.32,79027.4,101447.85,11566.59,46243,52384.87,72385.33,80975.7,104009.13
Arkansas,Alcoholic beverages,313.84,99.93,306.34,740.4,385.61,384.65,4.59,95.87,210.56,790.72,411.81,410.79
Arkansas,Animal feed,1629.61,357.87,2130.05,1208.1,500.79,1466.67,23.59,230.04,1264.67,1084.93,449.73,1317.14
Arkansas,Articles-base metal,297.46,2248.56,1259.73,736.25,3576.33,3228.27,15.3,1491.47,875.52,778.18,3780.01,3412.12
Arkansas,Base metals,2007.6,4370.02,3236.59,1521.96,4251.08,4212.22,289.46,3139.48,2337.55,1533.85,4284.28,4245.12
Arkansas,Basic chemicals,582.66,971.17,2963.74,566.42,1533.75,1720.25,68.3,657.19,1507.22,539.53,1460.91,1638.57
Arkansas,Building stone,422.69,40.33,56.31,14.27,7.4,88.44,12.03,35.4,43.5,16.21,8.41,100.52
Arkansas,Cereal grains,13111.52,2922.46,9091.89,3421.6,969.48,2075.66,340.15,1995.61,6291.96,1895.95,537.2,1150.15
Arkansas,Chemical prods.,308.07,757.51,735.27,858.54,1592.31,3519,4.61,531,372.25,884.71,1640.84,3626.24
Arkansas,Coal,0,4.41,4994.63,0,0.18,74.29,0,2.96,7132.72,0,0.17,70.15
Arkansas,Coal-n.e.c.,27116.51,28561.75,32784.91,9434.24,7063.72,11556.17,6285.71,11058.26,11694.22,8838.38,6617.57,10826.28
Arkansas,Crude petroleum,33.87,499.76,1113.87,21.65,319.52,681.92,1.32,189.55,1008.83,14.4,212.55,453.62
Arkansas,Electronics,127.27,755.95,443.29,1421.36,3738.71,5537.11,1.65,694.21,365.55,1420.66,3736.87,5534.38
Arkansas,Fertilizers,744.88,772.16,1164.9,375.95,331.91,581.4,28.27,504.66,607.71,336.9,297.45,521.02
Arkansas,Fuel oils,2327.9,544.23,641.33,2109.76,540.9,592.23,33.34,185.5,233.06,1561.06,400.23,438.21
Arkansas,Furniture,281.47,126.58,291.17,1352.15,572.27,1592.92,35.05,129.41,254.26,1473.56,623.66,1735.95
Arkansas,Gasoline,4240.41,2998.79,1315.68,3987.64,2649.64,1178.36,279.09,1350.63,429.51,2676.09,1778.17,790.8
Arkansas,Gravel,30869.48,2879.04,949.29,243.78,26.94,17.63,863.29,1942.48,475.14,288.77,31.91,20.88
Arkansas,Live animals/fish,4491.54,205.17,1225.06,5888.18,284.55,1765.71,151.52,74.13,518.21,5584.21,269.86,1674.56
Arkansas,Logs,13451.87,275.82,51.97,377.51,124.07,8.82,186.35,137.19,33.67,499.58,164.19,11.67
Arkansas,Machinery,7068.4,600.86,607.37,2306.93,4206.66,5501.78,308.75,487.91,497.15,2474.77,4512.71,5902.05
Arkansas,Meat/seafood,3335.24,3052.05,1083.42,11450.07,7675.56,3644.73,151.4,2592.28,562.86,11513.61,7718.15,3664.95
Arkansas,Metallic ores,14.2,0.11,61.1,3.69,0.08,15.52,0.2,0.1,37.88,3.32,0.08,13.95
Arkansas,Milled grain prods.,352.52,701.01,1155.48,278.66,710.08,1223.65,20.04,231.77,619.67,286.48,729.99,1257.96
Arkansas,Misc. mfg. prods.,120.84,565.73,720,1214.75,3131.81,5866.54,1.55,411.22,516.71,1306.15,3367.45,6307.94
Arkansas,Mixed freight,1922.55,1242.77,2367.84,6454.65,4423.9,8822.14,159.99,609.2,1099.77,6646.02,4555.06,9083.7
Arkansas,Motorized vehicles,486.59,1169.78,765.42,3356.75,6086.22,7432.97,36.47,972.12,564.51,3556.13,6447.72,7874.47
Arkansas,Natural sands,5383.62,1329.59,303.08,88.03,55.4,22.53,78.6,616.75,96.72,109.14,68.69,27.93
Arkansas,Newsprint/paper,244.18,5185.12,1604.5,333.48,3755.14,1405.35,26.4,4867.29,914.01,387.8,4366.85,1634.28
Arkansas,Nonmetal min. prods.,7074.45,2529.22,1957.74,772.89,1148.87,886.67,105.78,1368.25,867.2,904.54,1344.57,1037.7
Arkansas,Nonmetallic minerals,1645.23,84.45,299.67,18.61,29.4,69.52,25.91,55.21,263.36,21.45,33.89,80.13
Arkansas,Other ag prods.,7067.81,1978.68,673.75,4593.61,1334.48,682.37,1056.25,823.51,497.43,4764.16,1384.02,707.7
Arkansas,Other foodstuffs,2357.35,1399.75,4141.59,2217.41,2821.99,2986.9,239.49,1279.98,2155.08,2232.86,2841.66,3007.71
Arkansas,Paper articles,732.35,983.76,699.07,1192.65,1818.36,960.85,12.17,815.72,359.57,1282.06,1954.69,1032.89
Arkansas,Pharmaceuticals,5,11.81,105.52,521.19,1941.27,4327.65,0.49,7.02,89.31,731.37,2724.1,6072.81
Arkansas,Plastics/rubber,489.66,1564.74,1429.87,1304.56,4672.96,4212,9.03,1113.87,876.61,1356.53,4859.14,4379.81
Arkansas,Precision instruments,3.81,27.11,80.4,256.14,527.38,1899.67,0.06,20.59,61.88,272.96,561.99,2024.37
Arkansas,Printed prods.,34.58,147.92,123.5,144.15,585.51,578.5,2.8,129.8,124.9,146.66,595.7,588.57
Arkansas,Textiles/leather,112.41,95.73,667.43,198.96,544.95,6235.12,2.08,84.87,1023.03,210.6,576.84,6600.02
Arkansas,Tobacco prods.,3.66,0.78,32.67,206.38,14.67,418.75,0.11,0.39,24,276.81,19.68,561.66
Arkansas,Transport equip.,39.23,762.03,569.58,1977.66,2080.51,1677.77,3.6,662.02,232.5,2129.63,2240.38,1806.69
Arkansas,Waste/scrap,8563.78,2828.11,4090.22,391.9,872.05,1357.97,426.99,1236.45,2728.34,353.01,785.53,1223.23
Arkansas,Wood prods.,4912.09,5502.54,4173.35,987.43,2121,937.19,274.81,3411.65,2516.27,1201.6,2581.03,1140.46
California,Total,1091388.83,137663.88,229614.7,1415142.86,763290.94,577007.63,120177.17,228830.91,386860.03,1419416.07,804837.24,595804.58
California,Alcoholic beverages,10212.89,5837.59,1407.58,25686.1,9804.42,3053.04,1274.56,11631.69,2627.62,27431.49,10470.64,3260.5
California,Animal feed,21462.77,1115.67,5573.35,8675.42,1591.13,7424.46,2981.74,1429.71,7789.43,7790.91,1428.9,6667.49
California,Articles-base metal,10073.39,5367.83,2572.59,27560.03,20429.94,13898.2,1599.27,9288.92,4371.18,29129.61,21593.46,14689.72
California,Base metals,9521.67,2780.77,4789.98,18749.49,7575.41,11359.92,1671.75,4242.33,8960.19,18895.94,7634.58,11448.65
California,Basic chemicals,8731.31,3709.89,4274.81,11499.76,10549.53,9533.51,1328.11,6551.35,7210.24,10953.69,10048.58,9080.8
California,Building stone,8992.17,48.72,191,780.9,46.75,46.75,1154.6,49.37,205.22,887.55,53.14,53.13
California,Cereal grains,4690.33,858.29,19897.26,2949.5,371.33,7232.99,956.9,1711.52,40374.67,1634.35,205.76,4007.88
California,Chemical prods.,6495.46,3263.09,4137.63,21802.88,16197.34,16393.78,1039.99,4829.35,8144.42,22467.33,16690.96,16893.39
California,Coal,1810.39,39,5386.47,183.75,5.3,297.21,489.34,82.71,4139.69,173.49,5.01,280.62
California,Coal-n.e.c.,53613.23,7612.54,41970.71,26644.14,6293.53,12282.79,8530.3,9378,27021.44,24961.29,5896.03,11507.01
California,Crude petroleum,74162.87,567.75,18131.04,47665.08,397.79,13633.08,4356.12,995.76,69266.07,31707.03,264.61,9068.79
California,Electronics,11484.93,8138.09,3782.47,205478.79,173242.37,99776.91,2472.11,16102.56,7535.5,205377.56,173157.03,99727.76
California,Fertilizers,7403.35,378.15,1008.86,4437.24,265.28,536.89,617.96,414.23,1617.85,3976.44,237.73,481.13
California,Fuel oils,29047.88,2170.25,4040.88,24618.95,1820.3,2506.32,3630.12,3266.88,9280.24,18216.2,1346.88,1854.49
California,Furniture,7533.38,3321.88,1415.84,37227.98,18325.17,8904.05,907.26,5835.83,2883.16,40570.74,19970.63,9703.56
California,Gasoline,117191.76,1200.38,3705.61,114319.44,1070.63,2632.62,9592.05,1649.89,6228.78,76719.36,718.49,1766.74
California,Gravel,120873.44,872.87,828.85,1084.4,22.02,135.72,7289.04,666.32,773.08,1284.55,26.08,160.77
California,Live animals/fish,2819.83,71.46,459.42,5812.59,312.29,1165.35,591.81,72.98,272.89,5512.52,296.17,1105.19
California,Logs,16613.56,411.75,806.63,958.83,68.84,215.37,1091.73,379.59,1614.66,1268.87,91.1,285.01
California,Machinery,7435.39,4979.86,4295.91,59540.09,45319.38,32956.89,956.7,9439.74,8703.62,63871.86,48616.54,35354.63
California,Meat/seafood,6553.32,1679.7,6373.46,27665.9,7497.86,22860.79,1169.35,2794.42,11369.95,27819.43,7539.47,22987.65
California,Metallic ores,603.05,123.79,260.15,847.28,317.74,850.33,78.62,277.51,361.21,761.41,285.54,764.15
California,Milled grain prods.,8185.99,2873.23,5180.96,11327.74,4754.41,7613.87,855.13,5174.92,8753.09,11645.35,4887.71,7827.34
California,Misc. mfg. prods.,6671.12,3990.79,3242.19,57362.68,59306.75,38301.85,1115.09,6713.49,5833.63,61678.7,63769.04,41183.71
California,Mixed freight,37604.39,5381.9,4980.41,127718.33,28797.98,19789.19,4472.73,6526.23,6468.37,131504.98,29651.8,20375.91
California,Motorized vehicles,14058.81,9519.16,7811.33,116139.43,83296.13,60830.74,2573.54,16856.06,17591.83,123037.76,88243.68,64443.91
California,Natural sands,102037.82,109.49,1362.05,1553.27,78.56,61.06,5920.02,59.25,678.42,1925.81,97.4,75.71
California,Newsprint/paper,4824.68,491.74,11388.11,5682.67,968.01,7740.61,623.97,718.73,20235.38,6608.37,1125.7,9001.56
California,Nonmetal min. prods.,115286.92,7794.3,6099.6,19369.24,5660.88,5331.88,14064.52,10886.48,8285.55,22668.5,6625.12,6240.09
California,Nonmetallic minerals,4589.42,1652.4,1448.19,1089.64,502.47,489.45,799.23,3345.98,1979.31,1255.98,579.18,564.16
California,Other ag prods.,49518.89,8532.71,7181.87,52897.63,13737.02,14691,10514.51,14663.66,11421.35,54861.56,14247.04,15236.43
California,Other foodstuffs,77272.58,24096.92,15717.91,72657.63,37298.82,24191.27,11516.74,38818.25,26876.53,73163.9,37558.72,24359.83
California,Paper articles,6125.2,1138.78,2857.27,11142.79,3093.38,4614.78,950.76,1723.67,4585.25,11978.2,3325.3,4960.76
California,Pharmaceuticals,1443.86,430.05,810.21,50392.59,33240.41,19772.44,151.15,850.62,1858.62,70713.75,46644.83,27745.81
California,Plastics/rubber,10854.89,5664.01,7446.92,45975.23,28887.59,25298.55,1758.28,9877.52,13918.53,47806.97,30038.53,26306.48
California,Precision instruments,1482.52,1043.35,1003.78,41552.36,48771.94,25005,303.8,2164.42,2040.78,44280.04,51973.54,26646.44
California,Printed prods.,2084.94,958.26,1469.26,5847.11,4053.3,5632.67,284.32,1843.2,2786.94,5948.87,4123.84,5730.69
California,Textiles/leather,7138.72,4742.03,2952.02,66701.75,59022.57,28695.68,1415.74,10225.81,7057.06,70605.38,62476.79,30375.06
California,Tobacco prods.,12.76,7.81,28.99,339.53,128.09,1434.25,2.08,14.51,66.55,455.4,171.81,1923.73
California,Transport equip.,783.65,543.48,309.38,29808.38,25670.03,11615.37,103.04,928.67,591.97,32098.84,27642.51,12507.89
